timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2018-01-08,140.31,140.77,140.1,140.69,132.256607671,2655542,0.0000,1.0
2018-01-05,140.02,140.44,139.72,140.37,131.955789458,2188628,0.0000,1.0
2018-01-04,139.42,139.81,139.35,139.55,131.184942785,2572445,0.0000,1.0
2018-01-03,138.39,139.1,138.3,139.02,130.686712619,3052284,0.0000,1.0
2018-01-02,137.75,138.23,137.44,138.22,129.934667086,3699677,0.0000,1.0
2017-12-29,138.08,138.1,137.15,137.25,129.022811876,2256486,0.0000,1.0
2017-12-28,137.79,137.81,137.51,137.76,129.502240904,2936469,0.0000,1.0
2017-12-27,137.58,137.72,137.34,137.46,129.220223829,2242570,0.0000,1.0
2017-12-26,137.34,137.52,137.29,137.41,129.173220983,2051626,0.0000,1.0
2017-12-22,137.64,137.86,137.19,137.52,129.276627244,1926229,0.0000,1.0
2017-12-21,137.62,137.93,137.39,137.57,129.32363009,2111216,0.6730,1.0
2017-12-20,138.5,138.55,137.68,137.93,129.030824695,2522466,0.0000,1.0
2017-12-19,138.72,138.72,137.9,137.94,129.0401795,3642122,0.0000,1.0
2017-12-18,138.26,138.68,138.26,138.5,129.564048577,2696332,0.0000,1.0
2017-12-15,136.95,137.83,136.87,137.55,128.675342106,2293033,0.0000,1.0
2017-12-14,137.22,137.24,136.27,136.33,127.534055902,1856193,0.0000,1.0
2017-12-13,137.03,137.43,136.91,136.97,128.132763419,1859155,0.0000,1.0
2017-12-12,136.98,137.25,136.81,136.95,128.114053809,1517177,0.0000,1.0
2017-12-11,136.5,136.83,136.48,136.8,127.973731735,1934509,0.0000,1.0
2017-12-08,136.37,136.52,136.07,136.48,127.674377977,1502610,0.0000,1.0
2017-12-07,135.14,135.94,135.08,135.77,127.010186825,1537647,0.0000,1.0
2017-12-06,135.11,135.46,135.0,135.23,126.505027358,2835638,0.0000,1.0
2017-12-05,136.09,136.33,135.23,135.31,126.579865797,2583328,0.0000,1.0
2017-12-04,137.04,137.3847,135.88,135.89,127.122444485,3119310,0.0000,1.0
2017-12-01,136.28,136.5,134.04,136.07,127.290830974,3585673,0.0000,1.0
2017-11-30,135.88,136.92,135.78,136.34,127.543410707,2854394,0.0000,1.0
2017-11-29,135.46,135.79,135.02,135.3,126.570510992,2066469,0.0000,1.0
2017-11-28,134.25,135.3599,134.144,135.3,126.570510992,2921820,0.0000,1.0
2017-11-27,134.12,134.29,133.865,133.97,125.326321934,1754740,0.0000,1.0
2017-11-24,134.08,134.13,133.9752,134.11,125.457289203,670545,0.0000,1.0
2017-11-22,133.94,134.0,133.691,133.8,125.16729025,1295577,0.0000,1.0
2017-11-21,133.44,133.94,133.42,133.9,125.260838299,1956913,0.0000,1.0
2017-11-20,132.82,133.05,132.68,132.98,124.400196244,1805766,0.0000,1.0
2017-11-17,132.64,132.91,132.61,132.64,124.082132875,4850402,0.0000,1.0
2017-11-16,132.11,133.1,132.11,132.89,124.316002999,1730708,0.0000,1.0
2017-11-15,131.79,132.08,131.21,131.69,123.193426405,1772352,0.0000,1.0
2017-11-14,132.22,132.42,131.79,132.37,123.829553142,3776831,0.0000,1.0
2017-11-13,132.11,132.75,132.08,132.61,124.05406846,1876086,0.0000,1.0
2017-11-10,132.24,132.63,132.17,132.54,123.988584826,2042414,0.0000,1.0
2017-11-09,132.38,132.74,131.621,132.52,123.969875216,4320273,0.0000,1.0
2017-11-08,132.73,133.12,132.55,133.06,124.475034683,1261947,0.0000,1.0
2017-11-07,133.16,133.33,132.53,132.84,124.269228974,2527684,0.0000,1.0
2017-11-06,132.77,133.165,132.75,133.07,124.484389488,2017876,0.0000,1.0
2017-11-03,132.54,132.885,132.28,132.82,124.250519364,2677437,0.0000,1.0
2017-11-02,132.34,132.53,131.82,132.47,123.923101191,5097180,0.0000,1.0
2017-11-01,132.83,133.0342,132.17,132.44,123.895036776,2275546,0.0000,1.0
2017-10-31,132.27,132.5,132.12,132.33,123.792133922,2378463,0.0000,1.0
2017-10-30,132.42,132.54,131.895,132.06,123.539554188,1689237,0.0000,1.0
2017-10-27,131.94,132.6743,131.765,132.64,124.082132875,2672839,0.0000,1.0
2017-10-26,131.72,132.01,131.49,131.57,123.081168746,5396704,0.0000,1.0
2017-10-25,131.91,131.95,130.69,131.4,122.922137061,2186507,0.0000,1.0
2017-10-24,132.16,132.23,131.886,132.09,123.567618603,1574473,0.0000,1.0
2017-10-23,132.63,132.68,131.79,131.86,123.352458089,1755907,0.0000,1.0
2017-10-20,132.07,132.45,132.07,132.42,123.876327166,1751127,0.0000,1.0
2017-10-19,131.25,131.71,130.94,131.71,123.212136015,1942636,0.0000,1.0
2017-10-18,131.8,131.83,131.57,131.68,123.1840716,1471106,0.0000,1.0
2017-10-17,131.5,131.5699,131.34,131.51,123.025039916,1340788,0.0000,1.0
2017-10-16,131.5,131.65,131.27,131.45,122.968911086,1789809,0.0000,1.0
2017-10-13,131.55,131.59,131.28,131.36,122.884717842,1544046,0.0000,1.0
2017-10-12,131.16,131.45,131.115,131.26,122.791169792,2171233,0.0000,1.0
2017-10-11,131.24,131.43,131.1,131.42,122.940846671,2012689,0.0000,1.0
2017-10-10,131.25,131.48,130.94,131.24,122.772460182,2915397,0.0000,1.0
2017-10-09,131.3,131.3558,130.765,130.93,122.482461229,1012116,0.0000,1.0
2017-10-06,131.06,131.2299,130.911,131.19,122.725686157,1635094,0.0000,1.0
2017-10-05,130.73,131.34,130.72,131.28,122.809879402,2387491,0.0000,1.0
2017-10-04,130.45,130.78,130.3,130.59,122.16439786,1495730,0.0000,1.0
2017-10-03,130.31,130.5,130.13,130.46,122.042785396,1825142,0.0000,1.0
2017-10-02,129.64,130.2,129.55,130.2,121.799560467,2678088,0.0000,1.0
2017-09-29,129.02,129.56,129.01,129.52,121.16343373,1720608,0.0000,1.0
2017-09-28,128.82,129.13,128.66,129.1,120.770531923,1484847,0.0000,1.0
2017-09-27,128.84,129.1,128.17,128.89,120.574081019,2374427,0.0000,1.0
2017-09-26,128.35,128.51,128.11,128.19,119.919244672,1851553,0.0000,1.0
2017-09-25,128.24,128.43,127.69,128.16,119.891180257,2185979,0.0000,1.0
2017-09-22,128.14,128.44,127.9901,128.37,120.087631161,1601620,0.5530,1.0
2017-09-21,129.12,129.13,128.715,128.82,119.991689971,1730813,0.0000,1.0
2017-09-20,129.1,129.21,128.6,129.18,120.327018402,1729440,0.0000,1.0
2017-09-19,129.06,129.1,128.85,128.97,120.131410151,1241660,0.0000,1.0
2017-09-18,128.85,129.1,128.69,128.91,120.075522079,1792347,0.0000,1.0
2017-09-15,128.31,128.62,128.2,128.6,119.786767042,1531454,0.0000,1.0
2017-09-14,128.23,128.48,128.07,128.36,119.563214755,1493235,0.0000,1.0
2017-09-13,128.23,128.41,128.12,128.4,119.600473469,1692523,0.0000,1.0
2017-09-12,128.04,128.34,128.0,128.34,119.544585398,2264172,0.0000,1.0
2017-09-11,127.15,127.905,127.15,127.85,119.088166145,1346941,0.0000,1.0
2017-09-08,126.35,126.74,126.2701,126.49,117.821369853,1206255,0.0000,1.0
2017-09-07,126.96,126.96,126.32,126.58,117.905201961,1218674,0.0000,1.0
2017-09-06,126.69,126.86,126.3239,126.64,117.961090032,1449904,0.0000,1.0
2017-09-05,126.92,127.1,125.69,126.29,117.635076281,2318980,0.0000,1.0
2017-09-01,127.23,127.46,127.12,127.27,118.547914785,2122830,0.0000,1.0
2017-08-31,126.46,127.14,126.46,126.98,118.277789105,3384425,0.0000,1.0
2017-08-30,125.46,126.28,125.38,126.12,117.476726744,1730700,0.0000,1.0
2017-08-29,124.59,125.62,124.52,125.46,116.861957955,1312403,0.0000,1.0
2017-08-28,125.66,125.66,125.11,125.41,116.815384562,1788224,0.0000,1.0
2017-08-25,125.42,125.85,125.24,125.36,116.768811169,1158233,0.0000,1.0
2017-08-24,125.5,125.63,124.94,125.06,116.489370811,1381941,0.0000,1.0
2017-08-23,125.07,125.51,125.02,125.26,116.675664383,1268854,0.0000,1.0
2017-08-22,124.73,125.75,124.56,125.64,117.02962217,2089828,0.0000,1.0
2017-08-21,124.22,124.4799,123.79,124.39,115.865287343,1627296,0.0000,1.0
2017-08-18,124.48,124.94,123.95,124.21,115.697623128,2836476,0.0000,1.0
2017-08-17,126.09,126.285,124.42,124.42,115.893231379,3440515,0.0000,1.0
2017-08-16,126.5,126.8,126.23,126.43,117.765481781,1379829,0.0000,1.0
2017-08-15,126.61,126.63,126.08,126.2,117.551244173,1523041,0.0000,1.0
2017-08-14,125.8,126.434,125.61,126.32,117.663020317,1467446,0.0000,1.0
2017-08-11,124.94,125.328,124.8,125.04,116.470741453,2039164,0.0000,1.0
2017-08-10,126.14,126.21,124.8,124.81,116.256503845,2454429,0.0000,1.0
2017-08-09,126.35,126.69,126.17,126.67,117.989034068,1679930,0.0000,1.0
2017-08-08,127.05,127.72,126.61,126.81,118.119439569,1360306,0.0000,1.0
2017-08-07,127.06,127.18,126.88,127.16,118.445453321,1114756,0.0000,1.0
2017-08-04,127.0,127.07,126.7,126.91,118.212586355,972373,0.0000,1.0
2017-08-03,126.9,126.91,126.52,126.64,117.961090032,2582505,0.0000,1.0
2017-08-02,127.14,127.14,126.37,126.93,118.231215712,2929534,0.0000,1.0
2017-08-01,127.18,127.21,126.8,127.05,118.342991856,1790596,0.0000,1.0
2017-07-31,127.11,127.18,126.6165,126.79,118.100810212,1496716,0.0000,1.0
2017-07-28,126.78,126.96,126.54,126.86,118.166012962,1468420,0.0000,1.0
2017-07-27,127.58,127.58,126.31,127.07,118.361621213,1708123,0.0000,1.0
2017-07-26,127.55,127.599,127.17,127.29,118.566544143,1624423,0.0000,1.0
2017-07-25,127.51,127.57,127.2,127.38,118.65037625,1709368,0.0000,1.0
2017-07-24,126.91,127.06,126.69,126.96,118.259159748,4894679,0.0000,1.0
2017-07-21,126.81,126.99,126.64,126.95,118.24984507,1819509,0.0000,1.0
2017-07-20,127.28,127.28,126.8,127.12,118.408194606,1463803,0.0000,1.0
2017-07-19,126.51,127.05,126.51,127.04,118.333677177,1276392,0.0000,1.0
2017-07-18,126.11,126.33,125.78,126.31,117.653705638,2010037,0.0000,1.0
2017-07-17,126.28,126.45,126.12,126.23,117.579188209,1798467,0.0000,1.0
2017-07-14,125.77,126.495,125.65,126.23,117.579188209,1410947,0.0000,1.0
2017-07-13,125.56,125.76,125.31,125.67,117.057566206,1514053,0.0000,1.0
2017-07-12,125.2,125.63,125.1,125.47,116.871272634,1993253,0.0000,1.0
2017-07-11,124.53,124.73,123.83,124.58,116.042266237,1560180,0.0000,1.0
2017-07-10,124.5,124.8299,124.355,124.61,116.070210273,1404761,0.0000,1.0
2017-07-07,123.96,124.62,123.9,124.52,115.986378165,1710113,0.0000,1.0
2017-07-06,124.44,124.55,123.56,123.66,115.185315804,1981844,0.0000,1.0
2017-07-05,124.98,125.02,124.3947,124.89,116.331021274,2167500,0.0000,1.0
2017-07-03,124.99,125.3,124.75,124.75,116.200615773,1645734,0.0000,1.0
2017-06-30,124.76,124.9,124.3,124.45,115.921175415,1910023,0.0000,1.0
2017-06-29,125.46,125.48,123.48,124.28,115.762825878,2354612,0.0000,1.0
2017-06-28,124.77,125.41,124.59,125.28,116.69429374,2444525,0.0000,1.0
2017-06-27,125.09,125.23,124.1,124.11,115.604476342,2386257,0.0000,1.0
2017-06-26,125.45,125.69,124.95,125.14,116.563888239,2605865,0.0000,1.0
2017-06-23,124.81,125.19,124.5848,125.05,116.480056132,1829284,0.0000,1.0
2017-06-22,124.78,125.08,124.59,124.74,116.191301095,1639327,0.0000,1.0
2017-06-21,125.11,125.2,124.51,124.69,116.144727702,3364563,0.5750,1.0
2017-06-20,126.16,126.17,125.4,125.41,116.279170567,1359474,0.0000,1.0
2017-06-19,125.67,126.35,125.67,126.27,117.076555837,1816545,0.0000,1.0
2017-06-16,125.42,125.53,124.74,125.25,116.130819819,2018198,0.0000,1.0
2017-06-15,124.77,125.345,124.625,125.33,116.204995193,2483525,0.0000,1.0
2017-06-14,126.0,126.02,125.1,125.61,116.464609002,2584291,0.0000,1.0
2017-06-13,125.52,125.84,125.32,125.79,116.631503593,1567671,0.0000,1.0
2017-06-12,125.06,125.2,124.63,125.17,116.056644445,1973526,0.0000,1.0
2017-06-09,125.48,126.02,124.45,125.19,116.075188289,2585550,0.0000,1.0
2017-06-08,125.12,125.53,124.88,125.29,116.167907506,1827022,0.0000,1.0
2017-06-07,125.12,125.24,124.68,125.07,115.963925228,1253346,0.0000,1.0
2017-06-06,124.96,125.29,124.78,124.93,115.834118323,2985175,0.0000,1.0
2017-06-05,125.42,125.5,125.22,125.25,116.130819819,1494246,0.0000,1.0
2017-06-02,125.09,125.58,124.87,125.41,116.279170567,2839344,0.0000,1.0
2017-06-01,124.17,125.0,123.96,125.0,115.899021775,1926665,0.0000,1.0
2017-05-31,124.01,124.09,123.31,123.85,114.832750775,2043851,0.0000,1.0
2017-05-30,123.87,124.058,123.71,123.89,114.869838462,1348311,0.0000,1.0
2017-05-26,124.0,124.15,123.93,124.09,115.055276897,1320846,0.0000,1.0
2017-05-25,123.9,124.268,123.785,124.11,115.07382074,1492278,0.0000,1.0
2017-05-24,123.44,123.655,123.23,123.59,114.59168081,1552413,0.0000,1.0
2017-05-23,123.25,123.3899,122.95,123.23,114.257891627,1796602,0.0000,1.0
2017-05-22,122.67,123.0951,122.6352,123.02,114.063181271,1809625,0.0000,1.0
2017-05-19,121.91,122.77,121.8159,122.37,113.460506357,2144173,0.0000,1.0
2017-05-18,120.94,122.02,120.85,121.5,112.653849166,2883455,0.0000,1.0
2017-05-17,122.31,122.56,121.07,121.14,112.320059983,3703517,0.0000,1.0
2017-05-16,123.63,123.65,123.0699,123.36,114.37842661,2128403,0.0000,1.0
2017-05-15,123.07,123.59,123.04,123.43,114.443330062,3097149,0.0000,1.0
2017-05-12,122.91,122.91,122.595,122.77,113.831383227,1235304,0.0000,1.0
2017-05-11,123.02,123.129,122.33,123.01,114.053909349,1500018,0.0000,1.0
2017-05-10,123.09,123.38,122.93,123.37,114.387698531,1468633,0.0000,1.0
2017-05-09,123.36,123.4261,122.85,123.1,114.137356644,1846216,0.0000,1.0
2017-05-08,123.36,123.45,122.9,123.14,114.174444331,2150873,0.0000,1.0
2017-05-05,122.95,123.33,122.68,123.33,114.350610845,2057663,0.0000,1.0
2017-05-04,122.83,122.83,122.1601,122.72,113.785023618,1564459,0.0000,1.0
2017-05-03,122.59,122.78,122.28,122.63,113.701576323,3690976,0.0000,1.0
2017-05-02,123.09,123.25,122.7,122.93,113.979733975,1756917,0.0000,1.0
2017-05-01,122.93,123.1942,122.62,122.93,113.979733975,1983507,0.0000,1.0
2017-04-28,123.16,123.21,122.55,122.61,113.683032479,1795827,0.0000,1.0
2017-04-27,123.12,123.21,122.69,123.02,114.063181271,1868179,0.0000,1.0
2017-04-26,122.9,123.45,122.8546,122.9,113.95191821,3080062,0.0000,1.0
2017-04-25,122.56,123.09,122.52,122.87,113.924102444,2145193,0.0000,1.0
2017-04-24,122.17,122.2755,121.88,122.11,113.219436392,2178763,0.0000,1.0
2017-04-21,121.21,121.21,120.61,120.83,112.032630409,2006549,0.0000,1.0
2017-04-20,120.59,121.4299,120.3748,121.22,112.394235357,1783429,0.0000,1.0
2017-04-19,120.72,120.92,120.0784,120.23,111.476315104,1807017,0.0000,1.0
2017-04-18,120.2,120.565,119.85,120.33,111.569034322,1865766,0.0000,1.0
2017-04-17,119.88,120.61,119.68,120.59,111.810104287,3198909,0.0000,1.0
2017-04-13,120.15,120.56,119.55,119.55,110.845824426,2852219,0.0000,1.0
2017-04-12,120.88,120.99,120.23,120.37,111.606122009,1967393,0.0000,1.0
2017-04-11,120.87,121.0,120.0591,120.99,112.180981157,2895454,0.0000,1.0
2017-04-10,121.04,121.51,120.7,121.03,112.218068844,1669475,0.0000,1.0
2017-04-07,120.84,121.29,120.59,120.88,112.078990018,1997240,0.0000,1.0
2017-04-06,120.69,121.26,120.38,120.97,112.162437313,2056068,0.0000,1.0
2017-04-05,121.49,122.0199,120.441,120.59,111.810104287,3905750,0.0000,1.0
2017-04-04,120.89,121.105,120.64,121.08,112.264428453,2462645,0.0000,1.0
2017-04-03,121.45,121.5,120.33,121.02,112.208796922,3100759,0.0000,1.0
2017-03-31,121.42,121.7155,121.26,121.32,112.486954574,1815860,0.0000,1.0
2017-03-30,121.14,121.62,120.99,121.53,112.681664931,2076852,0.0000,1.0
2017-03-29,120.88,121.23,120.58,121.08,112.264428453,3196549,0.0000,1.0
2017-03-28,119.96,121.14,119.78,120.86,112.060446174,2699237,0.0000,1.0
2017-03-27,119.18,120.19,118.89,120.02,111.281604748,2927702,0.0000,1.0
2017-03-24,120.42,120.74,119.66,120.16,111.411411652,2305492,0.5420,1.0
2017-03-23,120.66,121.39,120.4667,120.69,111.400335308,2257114,0.0000,1.0
2017-03-22,120.48,120.91,120.1,120.73,111.437256456,2896603,0.0000,1.0
2017-03-21,122.69,122.72,120.444,120.57,111.289571862,3355145,0.0000,1.0
2017-03-20,122.51,122.62,122.0708,122.2717,112.860289822,3239871,0.0000,1.0
2017-03-17,122.84,122.8848,122.45,122.57,113.135629287,1973987,0.0000,1.0
2017-03-16,122.96,123.0,122.43,122.64,113.200241297,2050110,0.0000,1.0
2017-03-15,121.98,123.04,121.8914,122.79,113.338695604,1892226,0.0000,1.0
2017-03-14,121.87,121.87,121.24,121.69,112.32336402,2269587,0.0000,1.0
2017-03-13,122.06,122.16,121.86,122.13,112.729496654,2003857,0.0000,1.0
2017-03-10,122.19,122.25,121.4551,122.04,112.64642407,2987473,0.0000,1.0
2017-03-09,121.6,121.8899,121.02,121.6,112.240291436,3852842,0.0000,1.0
2017-03-08,121.99,122.18,121.47,121.54,112.184909713,2374579,0.0000,1.0
2017-03-07,122.21,122.29,121.75,121.88,112.498739476,1612624,0.0000,1.0
2017-03-06,122.48,122.48,121.9,122.27,112.858720673,1716343,0.0000,1.0
2017-03-03,122.63,122.8,122.33,122.75,113.301774455,1651644,0.0000,1.0
2017-03-02,123.42,123.42,122.61,122.65,113.209471584,2421598,0.0000,1.0
2017-03-01,122.81,123.727,122.65,123.44,113.938664267,2874677,0.0000,1.0
2017-02-28,122.18,122.18,121.61,121.8,112.424897179,2231827,0.0000,1.0
2017-02-27,121.92,122.3554,121.74,122.25,112.840260099,2624948,0.0000,1.0
2017-02-24,121.38,121.99,121.24,121.98,112.591042347,2962944,0.0000,1.0
2017-02-23,122.21,122.23,121.32,121.78,112.406436604,2024945,0.0000,1.0
2017-02-22,121.82,122.03,121.6807,121.87,112.489509188,1973959,0.0000,1.0
2017-02-21,121.55,122.13,121.39,122.03,112.637193782,2422959,0.0000,1.0
2017-02-17,120.66,121.31,120.66,121.31,111.972613109,1948469,0.0000,1.0
2017-02-16,121.25,121.37,120.64,121.13,111.806467941,2034805,0.0000,1.0
2017-02-15,120.57,121.35,120.45,121.24,111.9080011,1998213,0.0000,1.0
2017-02-14,120.1,120.63,119.8501,120.58,111.298802149,2051179,0.0000,1.0
2017-02-13,119.92,120.33,119.87,120.14,110.892669516,1985570,0.0000,1.0
2017-02-10,119.29,119.7,119.21,119.54,110.338852288,1837821,0.0000,1.0
2017-02-09,118.42,119.2063,118.38,119.04,109.877337932,1635319,0.0000,1.0
2017-02-08,117.92,118.32,117.69,118.26,109.157375536,1835984,0.0000,1.0
2017-02-07,118.43,118.53,117.96,118.13,109.037381804,3366065,0.0000,1.0
2017-02-06,118.26,118.41,117.94,118.14,109.046612091,1598823,0.0000,1.0
2017-02-03,117.99,118.5199,117.92,118.42,109.30506013,1837427,0.0000,1.0
2017-02-02,117.21,117.72,117.02,117.53,108.483564576,1745302,0.0000,1.0
2017-02-01,117.86,118.0401,117.07,117.45,108.409722279,2614514,0.0000,1.0
2017-01-31,117.0,117.46,116.73,117.46,108.418952566,3309743,0.0000,1.0
2017-01-30,117.73,117.8,116.68,117.36,108.326649695,3006126,0.0000,1.0
2017-01-27,118.45,118.48,118.0236,118.16,109.065072665,1479541,0.0000,1.0
2017-01-26,118.56,118.62,118.2299,118.35,109.240448121,2178427,0.0000,1.0
2017-01-25,118.02,118.56,117.94,118.52,109.397363002,2427847,0.0000,1.0
2017-01-24,116.82,117.74,116.74,117.51,108.465104002,2165876,0.0000,1.0
2017-01-23,116.75,116.97,116.17,116.6,107.625147874,1938950,0.0000,1.0
2017-01-20,116.84,117.23,116.59,116.91,107.911286775,2636114,0.0000,1.0
2017-01-19,117.03,117.14,116.24,116.51,107.54207529,1899267,0.0000,1.0
2017-01-18,116.8,117.0,116.48,116.97,107.966668497,1901752,0.0000,1.0
2017-01-17,116.86,117.06,116.4741,116.7,107.717450745,2583709,0.0000,1.0
2017-01-13,116.99,117.4,116.98,117.22,108.197425675,2031780,0.0000,1.0
2017-01-12,117.04,117.04,116.01,116.93,107.929747349,2342402,0.0000,1.0
2017-01-11,116.91,117.24,116.4898,117.24,108.21588625,2751838,0.0000,1.0
2017-01-10,116.76,117.36,116.62,116.87,107.874365626,2055428,0.0000,1.0
2017-01-09,117.1,117.1357,116.735,116.78,107.791293042,2461680,0.0000,1.0
2017-01-06,117.02,117.515,116.64,117.23,108.206655963,2317806,0.0000,1.0
2017-01-05,116.95,117.0886,116.4,116.86,107.865135339,2604038,0.0000,1.0
2017-01-04,116.47,117.19,116.4151,117.09,108.077431943,3228696,0.0000,1.0
2017-01-03,116.15,116.55,115.49,116.2,107.255936389,2731646,0.0000,1.0
2016-12-30,116.0,116.0,114.959,115.32,106.443671122,2910051,0.0000,1.0
2016-12-29,115.74,116.0299,115.47,115.75,106.840573468,1622737,0.0000,1.0
2016-12-28,116.88,116.93,115.66,115.74,106.831343181,2591078,0.0000,1.0
2016-12-27,116.57,116.9899,116.5,116.71,107.726681032,3386903,0.0000,1.0
2016-12-23,116.23,116.42,116.13,116.42,107.459002705,2325649,0.0000,1.0
2016-12-22,116.42,116.51,115.9839,116.24,107.292857537,3105779,0.0000,1.0
2016-12-21,116.87,116.92,116.54,116.54,107.569766151,2248678,0.0000,1.0
2016-12-20,116.88,116.93,116.604,116.87,107.874365626,2942518,0.7270,1.0
2016-12-19,116.96,117.32,116.8,117.1,107.418456379,2405748,0.0000,1.0
2016-12-16,117.27,117.3799,116.59,116.77,107.115739978,1991624,0.0000,1.0
2016-12-15,116.56,117.53,116.5,116.95,107.280858015,3343080,0.0000,1.0
2016-12-14,117.48,117.73,116.23,116.47,106.840543249,3885394,0.0000,1.0
2016-12-13,117.3,117.79,117.13,117.53,107.812905023,4394138,0.0000,1.0
2016-12-12,117.12,117.35,116.59,116.85,107.189125772,4224688,0.0000,1.0
2016-12-09,116.77,117.15,116.62,117.15,107.464322501,2310201,0.0000,1.0
2016-12-08,116.18,116.849,115.97,116.52,106.886409371,2679840,0.0000,1.0
2016-12-07,114.63,116.19,114.51,116.1,106.501133951,3999999,0.0000,1.0
2016-12-06,114.34,114.705,114.02,114.68,105.198536102,2355543,0.0000,1.0
2016-12-05,113.9,114.37,113.77,114.1,104.666489094,3843070,0.0000,1.0
2016-12-02,113.34,113.67,113.15,113.31,103.941804375,1755885,0.0000,1.0
2016-12-01,114.03,114.03,113.0748,113.31,103.941804375,2601218,0.0000,1.0
2016-11-30,114.47,114.55,113.78,113.78,104.372945916,4406315,0.0000,1.0
2016-11-29,113.9,114.35,113.68,114.05,104.620622972,1544243,0.0000,1.0
2016-11-28,114.32,114.41,113.8,113.89,104.473851384,1849844,0.0000,1.0
2016-11-25,114.35,114.55,114.21,114.55,105.079284186,889818,0.0000,1.0
2016-11-23,113.72,114.12,113.49,114.11,104.675662318,1818707,0.0000,1.0
2016-11-22,113.88,114.0399,113.44,113.95,104.528890729,2673635,0.0000,1.0
2016-11-21,113.12,113.63,112.87,113.62,104.226174328,2493871,0.0000,1.0
2016-11-18,113.05,113.12,112.6666,112.77,103.446450264,2298224,0.0000,1.0
2016-11-17,112.53,113.0354,112.35,112.98,103.639087974,1874960,0.0000,1.0
2016-11-16,112.37,112.5301,112.135,112.41,103.116214189,7113854,0.0000,1.0
2016-11-15,112.04,112.6,111.76,112.57,103.262985778,6037248,0.0000,1.0
2016-11-14,111.78,112.05,111.2899,111.7,102.464915265,5234135,0.0000,1.0
2016-11-11,111.0,111.51,110.69,111.41,102.198891761,4005183,0.0000,1.0
2016-11-10,111.59,112.13,110.48,111.37,102.162198864,5082515,0.0000,1.0
2016-11-09,108.77,111.3299,108.5,111.0,101.822789565,6482023,0.0000,1.0
2016-11-08,109.01,109.99,108.73,109.62,100.556884614,2074172,0.0000,1.0
2016-11-07,108.41,109.17,108.21,109.15,100.125743072,2527683,0.0000,1.0
2016-11-04,106.89,107.51,106.69,106.79,97.9608621411,2805436,0.0000,1.0
2016-11-03,107.42,107.63,106.71,106.86,98.0250747111,2096484,0.0000,1.0
2016-11-02,107.87,108.08,107.11,107.33,98.4562162525,2957396,0.0000,1.0
2016-11-01,109.1,109.1899,107.39,108.08,99.1442080739,3169752,0.0000,1.0
2016-10-31,109.05,109.205,108.805,108.89,99.887239241,1913647,0.0000,1.0
2016-10-28,109.11,109.56,108.47,108.82,99.823026671,2868054,0.0000,1.0
2016-10-27,110.0,110.0,109.08,109.18,100.153262745,1598109,0.0000,1.0
2016-10-26,109.47,109.965,109.26,109.55,100.492672044,1827448,0.0000,1.0
2016-10-25,110.25,110.33,109.79,109.88,100.795388445,2079087,0.0000,1.0
2016-10-24,110.39,110.6,110.126,110.35,101.226529987,2004855,0.0000,1.0
2016-10-21,109.41,109.895,109.2,109.8,100.722002651,1234425,0.0000,1.0
2016-10-20,109.9,110.17,109.42,109.84,100.758695548,2016977,0.0000,1.0
2016-10-19,109.94,110.25,109.62,110.05,100.951333258,1408238,0.0000,1.0
2016-10-18,109.92,110.025,109.5,109.7,100.630270408,1635215,0.0000,1.0
2016-10-17,109.38,109.54,108.94,109.06,100.043184054,2507712,0.0000,1.0
2016-10-14,110.0,110.32,109.36,109.37,100.327554007,2673997,0.0000,1.0
2016-10-13,109.01,109.7191,108.479,109.4,100.35507368,1986165,0.0000,1.0
2016-10-12,109.78,110.13,109.4554,109.79,100.712829427,1849464,0.0000,1.0
2016-10-11,110.94,110.95,109.24,109.66,100.593577511,1996992,0.0000,1.0
2016-10-10,111.1,111.44,111.0,111.14,101.951214705,1134961,0.0000,1.0
2016-10-07,111.15,111.23,110.06,110.54,101.400821248,1770625,0.0000,1.0
2016-10-06,110.75,111.09,110.39,110.96,101.786096668,1067725,0.0000,1.0
2016-10-05,110.78,111.22,110.59,110.92,101.749403771,2119016,0.0000,1.0
2016-10-04,111.12,111.22,110.1,110.49,101.354955127,2701120,0.0000,1.0
2016-10-03,111.09,111.23,110.63,110.99,101.813616341,2207599,0.0000,1.0
2016-09-30,110.97,111.71,110.75,111.33,102.125505967,1722614,0.0000,1.0
2016-09-29,111.48,111.6165,110.165,110.46,101.327435454,2037346,0.0000,1.0
2016-09-28,111.06,111.6,110.4599,111.55,102.327316901,1439934,0.0000,1.0
2016-09-27,110.23,110.95,109.99,110.9,101.731057322,1292748,0.0000,1.0
2016-09-26,110.64,110.87,110.21,110.27,101.153144192,2136727,0.0000,1.0
2016-09-23,111.59,111.68,111.114,111.15,101.960387929,1532049,0.0000,1.0
2016-09-22,111.63,111.9238,111.53,111.79,102.547474284,1525236,0.0000,1.0
2016-09-21,110.11,111.075,109.71,110.98,101.804443117,1971782,0.0000,1.0
2016-09-20,110.29,110.33,109.69,109.72,100.648616857,1603490,0.0000,1.0
2016-09-19,110.19,110.5,109.52,109.77,100.694482978,3430165,0.0000,1.0
2016-09-16,109.75,109.77,109.22,109.61,100.54771139,2779419,0.0000,1.0
